step,tau_0,tau_1,tau_2,tau_3,tau_4,tau_5,tau_6,tau_7,tau_8,tau_9,tau_10,tau_11,vel_0,vel_1,vel_2,vel_3,vel_4,vel_5,vel_6,vel_7,vel_8,vel_9,vel_10,vel_11,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11
442,1.579405665397644,-2.69916033744812,-6.425067901611328,3.576155185699463,-1.687563419342041,11.797660827636719,0.5897810459136963,-9.057639122009277,3.4520528316497803,16.82264518737793,17.517440795898438,13.211183547973633,1.2124738693237305,0.04154062643647194,0.08604957163333893,-0.07717711478471756,-1.6212449073791504,1.5513209104537964,2.812826633453369,1.7670263051986694,-0.07110130786895752,0.25840994715690613,-1.5351697206497192,0.3921259939670563,0.2194983959197998,-0.5318731069564819,-1.3721725940704346,0.7415157556533813,-0.44005125761032104,2.7420387268066406,0.1758967936038971,-1.325642704963684,0.8129202127456665,4.104135036468506,4.13358736038208,1.6851915121078491
443,2.264474630355835,-2.744847297668457,-6.48452615737915,4.253100395202637,-0.2817286252975464,11.16852855682373,0.17784623801708221,-10.475367546081543,3.028564214706421,16.334897994995117,17.10444450378418,11.419290542602539,1.3682293891906738,0.08533710241317749,0.11743809282779694,0.17837852239608765,-1.5049469470977783,1.3814224004745483,2.862295627593994,2.284395217895508,-0.044870585203170776,0.5862103700637817,-1.6173908710479736,-0.9622405767440796,0.5702211260795593,-0.5568802356719971,-1.3340766429901123,0.9448833465576172,0.13890224695205688,2.462209701538086,-0.021633990108966827,-2.4035093784332275,0.5491805076599121,4.144081115722656,3.7914814949035645,2.814790964126587
444,1.6077842712402344,-3.0617516040802,-6.7906060218811035,4.442872524261475,-1.2962759733200073,11.005126953125,-0.4852675199508667,-10.714680671691895,2.357539415359497,16.245861053466797,17.2003173828125,11.266454696655273,1.3992328643798828,0.03150015324354172,0.10490139573812485,-0.0903988778591156,-1.638616681098938,1.5614010095596313,2.867614269256592,2.1914684772491455,-0.030958540737628937,0.3899422883987427,-1.6087586879730225,-0.39211776852607727,0.24707409739494324,-0.6564590930938721,-1.4356439113616943,0.9363508224487305,-0.416215181350708,2.4824843406677246,-0.17394626140594482,-2.1362438201904297,0.38255301117897034,4.2407426834106445,3.880709409713745,2.1734960079193115
445,1.9740118980407715,-3.333327531814575,-6.9442925453186035,4.5455732345581055,-0.8574103116989136,10.548373222351074,-1.07882559299469,-11.281953811645508,2.252103090286255,16.385957717895508,17.057832717895508,10.965215682983398,1.704953670501709,0.24083538353443146,0.24717339873313904,0.4540972113609314,-1.803081750869751,1.3194348812103271,2.80393123626709,1.2982943058013916,-0.01946546509861946,0.5882295370101929,-1.5563604831695557,-0.09920501708984375,0.4670346677303314,-0.7081791758537292,-1.4490625858306885,0.926559329032898,-0.12035124748945236,2.348238945007324,-0.269540011882782,-2.3571689128875732,0.43716368079185486,4.173644065856934,3.7971885204315186,2.324140787124634
446,1.6633535623550415,-3.754502773284912,-6.957594394683838,4.213334560394287,-0.8548399209976196,10.76906681060791,-1.8127031326293945,-10.229212760925293,1.9522299766540527,16.295434951782227,17.003032684326172,10.683714866638184,1.8792407512664795,0.24693207442760468,0.31147679686546326,0.22491583228111267,-2.0468056201934814,1.3637126684188843,2.7271857261657715,1.5210355520248413,-0.003358539193868637,0.5849844813346863,-1.5081977844238281,0.5003999471664429,0.31216758489608765,-0.8053791522979736,-1.4192380905151367,0.8302241563796997,-0.18229156732559204,2.477369785308838,-0.4225473999977112,-1.9751880168914795,0.3509455621242523,4.232330799102783,3.8199400901794434,2.2714624404907227
447,1.6062421798706055,-3.7091848850250244,-7.322429180145264,4.067906856536865,-0.07718364894390106,10.099000930786133,-1.9388076066970825,-11.099811553955078,1.9103764295578003,16.37251853942871,16.913991928100586,10.697747230529785,1.8905411958694458,0.22594070434570312,0.25779110193252563,0.8267873525619507,-2.1470673084259033,1.2675920724868774,2.7127346992492676,2.987537384033203,-8.683570194989443e-05,0.6080108880996704,-1.4470113515853882,-6.177477836608887,0.33654460310935974,-0.7356569766998291,-1.5494863986968994,0.8035328388214111,0.09364873915910721,2.1656675338745117,-0.3722578287124634,-2.4043478965759277,0.3774498403072357,4.263907432556152,3.794222116470337,2.4367728233337402
448,0.7390384674072266,-3.3976802825927734,-7.461979866027832,3.3773410320281982,-0.9288619160652161,9.798384666442871,-1.1523786783218384,-8.44305419921875,2.8080196380615234,16.25356674194336,17.372785568237305,9.218766212463379,1.8200126886367798,0.16202020645141602,0.2440510094165802,0.6420509815216064,-2.3731119632720947,1.3693031072616577,2.565593957901001,1.7686772346496582,-0.0009195317979902029,0.5360369682312012,-1.236995816230774,-3.404824733734131,0.03442934900522232,-0.6374685764312744,-1.5541536808013916,0.6145848035812378,-0.3228675425052643,2.1349387168884277,-0.1153608039021492,-1.1753568649291992,0.6861618757247925,4.172937393188477,4.103712558746338,0.8976113796234131
449,0.9144151210784912,-2.31858491897583,-7.459315299987793,3.652780294418335,0.4268978238105774,8.60633373260498,-1.437304139137268,-8.582437515258789,2.132351875305176,16.30706024169922,16.969221115112305,8.27156925201416,1.8875418901443481,0.2941725552082062,0.3344956636428833,0.284383624792099,-2.3570282459259033,1.179020643234253,2.5200822353363037,1.2785106897354126,-6.006125477142632e-05,0.721501350402832,-1.1894973516464233,0.7925897836685181,0.2194383442401886,-0.3195665776729584,-1.5320059061050415,0.7884135246276855,0.2655433416366577,1.7137298583984375,-0.3009350597858429,-1.7552359104156494,0.3369264304637909,4.1960906982421875,3.844083547592163,1.4628838300704956
450,0.7235845327377319,-3.327214479446411,-7.644023418426514,4.049224853515625,0.9448683857917786,8.6547212600708,-2.953847646713257,-10.937094688415527,1.5186738967895508,16.182851791381836,16.46270751953125,8.04224681854248,1.855342984199524,0.2939348816871643,0.3575906753540039,0.5790070295333862,-2.2780683040618896,1.2582945823669434,2.4700164794921875,1.1881508827209473,-3.4130236599594355e-05,0.5744470953941345,-1.1452643871307373,-0.6927295327186584,0.12759464979171753,-0.7984409332275391,-1.5915995836257935,0.8749314546585083,0.23953115940093994,1.897033452987671,-0.7379650473594666,-2.6710410118103027,0.22208765149116516,4.219534397125244,3.634089946746826,1.9532419443130493
451,0.9517377614974976,-4.106278896331787,-7.704191207885742,3.324648857116699,-0.43698883056640625,8.554832458496094,-3.64738392829895,-9.766221046447754,1.44146728515625,16.268613815307617,16.419572830200195,7.886303424835205,1.7162882089614868,0.2209479957818985,0.2311113476753235,0.7452914118766785,-2.443570137023926,1.113330364227295,2.357042074203491,1.555963158607483,-4.415166040416807e-05,0.634082019329071,-1.068820595741272,-3.6395139694213867,0.23534899950027466,-0.9280644655227661,-1.5876667499542236,0.5879536867141724,-0.2747359871864319,1.86745285987854,-0.766907274723053,-1.8185511827468872,0.2783239185810089,4.1848907470703125,3.732463836669922,1.4708844423294067
452,0.9556524753570557,-3.201721429824829,-7.606287956237793,2.6112451553344727,-0.022258644923567772,8.356772422790527,-2.735074043273926,-8.037077903747559,1.8401819467544556,16.09462547302246,16.61786651611328,7.263723373413086,1.7015602588653564,0.18031558394432068,0.2349327802658081,0.3761497139930725,-2.518169641494751,1.2416138648986816,2.191669225692749,0.5000103712081909,-5.6736316764727235e-05,0.4570702314376831,-0.8200284838676453,-0.0017514228820800781,0.20270425081253052,-0.5193580389022827,-1.5553386211395264,0.44183024764060974,0.054963354021310806,1.7830615043640137,-0.39698851108551025,-1.3289519548416138,0.4223303496837616,4.109488010406494,3.8822073936462402,1.0502855777740479
453,0.5927062034606934,-2.5943171977996826,-7.59669303894043,3.0078141689300537,1.10783851146698,7.807821750640869,-3.3582310676574707,-8.954035758972168,1.5202629566192627,16.351123809814453,16.259986877441406,7.582285404205322,1.5274823904037476,0.1479434072971344,0.16684973239898682,0.5649698972702026,-2.365475654602051,1.080604910850525,2.149657726287842,1.2858152389526367,-3.279847442172468e-05,0.6047572493553162,-0.7989296913146973,-3.2081546783447266,0.07428763061761856,-0.437093049287796,-1.5611658096313477,0.6626427173614502,0.3446168899536133,1.618647813796997,-0.7106067538261414,-2.0353283882141113,0.26166585087776184,4.2194061279296875,3.7289741039276123,1.789057970046997
454,0.671390950679779,-2.9666357040405273,-7.66618537902832,2.3176937103271484,0.1749635487794876,7.8454461097717285,-3.145832061767578,-7.7479729652404785,2.1499226093292236,16.198535919189453,16.313020706176758,6.393742561340332,1.4248967170715332,0.08699460327625275,0.1293577402830124,0.28892552852630615,-2.389798402786255,1.2012971639633179,2.0296669006347656,0.27074873447418213,-6.500485324067995e-05,0.4392240345478058,-0.6139485239982605,-0.4399142265319824,0.15205150842666626,-0.6441965699195862,-1.5947706699371338,0.382065087556839,-0.08224480599164963,1.6967592239379883,-0.5640317797660828,-1.3374567031860352,0.5160017013549805,4.16837215423584,3.8061540126800537,0.8353250026702881
455,0.4780713617801666,-2.4267187118530273,-7.406435966491699,2.725248098373413,0.8515300154685974,7.247657299041748,-3.703892946243286,-7.8968729972839355,1.778804063796997,16.31037712097168,16.06206703186035,6.6534929275512695,1.250380039215088,0.0620822012424469,0.07814162224531174,0.427129328250885,-2.277128219604492,1.034912109375,1.9649064540863037,1.0834119319915771,-3.9528960769530386e-05,0.599753737449646,-0.5641393661499023,-3.0707106590270996,0.07297716289758682,-0.4140259325504303,-1.4896824359893799,0.6056126356124878,0.2415488362312317,1.478184461593628,-0.7720217108726501,-1.6869820356369019,0.3067115843296051,4.158751010894775,3.728530168533325,1.4825413227081299
456,0.632655143737793,-2.453293800354004,-7.5499043464660645,1.7731379270553589,0.38822299242019653,7.13206672668457,-3.27950119972229,-7.250321865081787,2.334453582763672,16.08058738708496,16.086673736572266,5.311316013336182,1.1433101892471313,0.003537580370903015,0.0531279556453228,0.00829518772661686,-2.2495830059051514,1.164138674736023,1.8336313962936401,0.3236790895462036,-5.577187403105199e-05,0.4265405833721161,-0.36033865809440613,0.2657358646392822,0.15316897630691528,-0.495276540517807,-1.5842087268829346,0.23285606503486633,0.015120242722332478,1.504882574081421,-0.5662474036216736,-1.3231598138809204,0.5433846712112427,4.099794864654541,3.7898313999176025,0.6719427108764648
457,0.11828025430440903,-2.2570862770080566,-7.290980339050293,2.672614097595215,0.8659145832061768,6.690446376800537,-4.115854740142822,-8.029836654663086,2.0899832248687744,16.184484481811523,15.812542915344238,5.601871013641357,0.9753801822662354,0.031693220138549805,0.025357786566019058,0.2728886008262634,-2.1382791996002197,0.974236249923706,1.7593802213668823,0.1811690330505371,-6.239346839720383e-05,0.5946099758148193,-0.32246631383895874,-0.3641030788421631,-0.04702814668416977,-0.4270121157169342,-1.4679374694824219,0.6555129289627075,0.220605731010437,1.3728229999542236,-0.8933061957359314,-1.7978565692901611,0.3862665891647339,4.099624156951904,3.707906484603882,1.31112802028656
458,0.5775333046913147,-2.8207082748413086,-7.046285152435303,1.8775118589401245,0.536959171295166,6.568138599395752,-4.272103309631348,-7.4076666831970215,2.356248140335083,16.01704216003418,15.694838523864746,5.348865985870361,0.8268667459487915,-0.06542924046516418,-0.03628724068403244,0.16750819981098175,-2.0891976356506348,1.1151556968688965,1.665381669998169,0.03281235694885254,-6.722707621520385e-05,0.3879827857017517,-0.1788429319858551,-0.3864314556121826,0.18265679478645325,-0.6423064470291138,-1.4178688526153564,0.2754311263561249,0.05969134345650673,1.3723821640014648,-0.8368579745292664,-1.438489556312561,0.5087273120880127,4.090523719787598,3.6834824085235596,1.0094897747039795
459,0.5364683866500854,-2.1489500999450684,-7.052361011505127,1.618504285812378,0.651833176612854,6.196000576019287,-4.240482807159424,-6.999159812927246,2.6553027629852295,16.11073112487793,15.73259162902832,5.30336856842041,0.6963842511177063,-0.06405767798423767,-0.08186621963977814,0.11639992892742157,-2.0065767765045166,0.9413092136383057,1.5450977087020874,-0.17109572887420654,-7.711247599218041e-05,0.548386812210083,-0.0654955506324768,-0.24348902702331543,0.10430774837732315,-0.3427847921848297,-1.4601404666900635,0.2902638018131256,0.13636797666549683,1.269766092300415,-0.8091301321983337,-1.3876994848251343,0.5737658739089966,4.047604084014893,3.791175127029419,1.0511003732681274
460,0.384904682636261,-2.0468270778656006,-6.797444820404053,1.5861315727233887,0.6978926062583923,6.196593284606934,-4.298984050750732,-6.582990646362305,2.9469289779663086,15.978096008300781,15.62398910522461,5.169497489929199,0.5251734256744385,-0.15171858668327332,-0.13185933232307434,0.06396199762821198,-1.9089138507843018,1.0702277421951294,1.477539300918579,-0.17255425453186035,-8.127001638058573e-05,0.39141517877578735,0.05052221566438675,-0.48215770721435547,0.05779353529214859,-0.39752504229545593,-1.3679025173187256,0.3142220973968506,0.1368604600429535,1.3069713115692139,-0.8359779715538025,-1.307377815246582,0.6320493221282959,4.06692361831665,3.7438149452209473,1.024685025215149
461,0.3699778914451599,-1.677649974822998,-6.737051010131836,1.2626862525939941,0.7389705777168274,5.663872718811035,-4.324673652648926,-6.276974201202393,3.3325693607330322,16.075613021850586,15.561352729797363,4.915408134460449,0.36462876200675964,-0.1558493673801422,-0.1784236878156662,-0.005762279033660889,-1.795996069908142,0.9088122844696045,1.3862966299057007,-0.3567230701446533,-9.270162263419479e-05,0.5537371039390564,0.13950026035308838,-0.3587665557861328,0.0729856863617897,-0.28892073035240173,-1.3855570554733276,0.20962539315223694,0.14444217085838318,1.1257193088531494,-0.837652862071991,-1.2503217458724976,0.7235928773880005,4.046761512756348,3.7650339603424072,0.9310153722763062
462,0.2951124608516693,-1.632849931716919,-6.486689567565918,1.2973588705062866,0.6143990755081177,5.5500569343566895,-4.439381122589111,-5.899302959442139,3.617340564727783,15.88037395477295,15.47289752960205,4.574670791625977,0.21503661572933197,-0.21607546508312225,-0.18642687797546387,-0.17181485891342163,-1.7071912288665771,1.0169345140457153,1.3040359020233154,-0.19606035947799683,-8.508158498443663e-05,0.4315899908542633,0.27208998799324036,0.03781639039516449,0.04937253147363663,-0.3228028118610382,-1.3054651021957397,0.2639305591583252,0.10062981396913528,1.146822452545166,-0.8749675750732422,-1.1719635725021362,0.7682023048400879,4.013375759124756,3.7469241619110107,0.8678277730941772
463,0.16906869411468506,-1.4466118812561035,-6.494340419769287,1.2184149026870728,0.7633431553840637,5.000906944274902,-4.523339748382568,-6.240501403808594,3.9583072662353516,15.91329574584961,15.384328842163086,4.266103744506836,0.07108058035373688,-0.19011755287647247,-0.208102285861969,-0.19389404356479645,-1.593023419380188,0.8468287587165833,1.1995668411254883,-0.3152133524417877,-9.562658669892699e-05,0.5904849767684937,0.366474449634552,-0.05156892538070679,0.016930975019931793,-0.26713135838508606,-1.3436706066131592,0.2310711145401001,0.163549542427063,0.9760022759437561,-0.8897941708564758,-1.332378625869751,0.8461446762084961,3.986436128616333,3.760215997695923,0.8341232538223267
464,0.20412863790988922,-1.7075459957122803,-6.296003818511963,1.146904706954956,0.32176947593688965,4.884957313537598,-4.7345404624938965,-5.6708574295043945,4.236456394195557,15.699131965637207,15.284236907958984,3.6647675037384033,-0.09225892275571823,-0.25674548745155334,-0.2328193634748459,-0.2934025228023529,-1.561374545097351,0.9642966389656067,1.1109248399734497,-0.4865477383136749,-0.0001011873537208885,0.43073028326034546,0.49058958888053894,-0.04215635359287262,0.04550067335367203,-0.3793453276157379,-1.2721529006958008,0.21847859025001526,0.005549048073589802,1.0001826286315918,-0.9524549841880798,-1.0920028686523438,0.8950382471084595,3.947939872741699,3.740551233291626,0.6527352333068848
